rep,run,shelf,plate,line,trt,start,end,count,notes
1,1,8,265,149-2,10,440.4,Inf,,
1,1,8,266,001-1,0,440.4,Inf,,
1,1,8,268,Johnny's,0,440.4,Inf,,
1,1,8,269,118-2,10,440.4,Inf,,
1,1,8,270,93-1,15,440.4,Inf,,
1,1,8,271,100-1,20,440.4,Inf,,
1,1,8,272,128-2,15,440.4,Inf,,
1,1,8,273,208-2,15,440.4,Inf,,
1,1,8,274,188-1,0,440.4,Inf,,
1,1,8,275,Johnny's,10,440.4,Inf,,
1,1,8,277,Johnny's,0,440.4,Inf,,
1,1,8,278,151-2,15,440.4,Inf,,
1,1,8,279,187-2,15,440.4,Inf,,
1,1,8,280,173-1,0,440.4,Inf,,
1,1,8,281,140-1,20,440.4,Inf,,
1,1,8,282,190-1,15,440.4,Inf,,
1,1,8,283,187-2,0,440.4,Inf,,
1,1,8,284,165-1,0,440.4,Inf,,
1,1,8,285,174-1,10,440.4,Inf,,
1,1,8,286,177-2,15,440.4,Inf,,
1,1,8,287,135-2,20,440.4,Inf,,
1,1,8,288,173-1,15,440.4,Inf,,
1,1,9,289,93-1,10,440.6,Inf,,
1,1,9,290,125-2,10,440.6,Inf,,
1,1,9,291,216-1,15,440.6,Inf,,
1,1,9,292,218-1,15,440.6,Inf,,
1,1,9,293,174-1,15,440.6,Inf,,
1,1,9,294,149-1,0,440.6,Inf,,
1,1,9,295,129-1,10,440.6,Inf,,
1,1,9,296,153-2,15,440.6,Inf,,
1,1,9,298,144-1,10,440.6,Inf,,
1,1,9,300,186-1,15,440.6,Inf,,
1,1,9,301,184-1,0,440.6,Inf,,
1,1,9,302,149-1,15,440.6,Inf,,
1,1,9,304,218-2,20,440.6,Inf,,
1,1,9,305,170-1,15,440.6,Inf,,
1,1,9,306,170-1,0,440.6,Inf,,
1,1,9,307,215-2,15,440.6,Inf,,
1,1,9,308,177-2,10,440.6,Inf,,
1,1,9,309,142-2,10,440.6,Inf,,
1,1,9,310,84-1,20,440.6,Inf,,
1,1,9,312,125-2,15,440.6,Inf,,
1,1,9,313,156-1,15,440.6,Inf,,
1,1,9,315,179-1,0,440.6,Inf,,
1,1,9,316,216-1,10,440.6,Inf,,
1,1,9,317,139-1,15,440.6,Inf,,
1,1,9,319,191-2,20,440.6,Inf,,
1,1,9,320,138-1,10,440.6,Inf,,
1,1,9,321,139-1,20,440.6,Inf,,
1,1,9,322,156-2,0,440.6,Inf,,
1,1,9,323,174-1,20,440.6,Inf,,
1,1,9,324,Johnny's,10,440.6,Inf,,
