rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,2,5,146,80-1,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,153,80-1,15,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,167,80-1,0,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,158,88-1,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,157,98-2,0,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,6,192,Johnny's,15,C1,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,215,100-1,20,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,183,102-1,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,188,102-1,20,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,184,104-1,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,187,107-2,15,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,186,109-1,20,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,211,119-2,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,208,120-1,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,196,122-1,20,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,194,136-2,20,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,199,137-1,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,190,138-2,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,204,138-2,20,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,181,145-2,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,202,147-2,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,195,148-1,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,201,151-1,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,182,152-1,15,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,207,163-2,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,191,164-1,15,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,210,164-1,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,209,168-1,20,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,193,168-2,15,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,197,185-1,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,213,185-2,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,185,79-2,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,200,88-1,15,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,216,88-1,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,203,91-1,0,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,205,91-1,20,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,6,214,91-1,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,0,0,
1,2,7,219,Johnny's,20,C1,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,251,100-1,0,C2,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,228,100-1,10,C2,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,239,100-1,10,C2,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,229,100-1,20,C2,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,243,100-1,20,C2,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,230,104-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,236,105-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,249,107-2,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,220,120-1,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,222,125-1,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,252,125-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,235,126-1,15,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,240,128-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,244,141-2,10,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,238,147-1,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,246,148-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,242,148-2,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,241,150-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,221,151-1,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,226,152-1,10,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,247,163-1,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,237,163-2,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,217,167-1,15,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,248,167-1,10,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,232,168-2,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,234,169-1,10,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,227,179-2,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,225,183-1,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,245,204-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,250,217-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,218,76-1,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,223,76-1,15,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,7,233,98-2,20,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,
1,2,8,257,Johnny's,20,C1,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,264,Johnny's,15,C1,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,254,100-1,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,267,104-1,15,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,253,109-1,15,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,263,109-1,0,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,277,109-1,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,271,109-2,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,283,118-1,20,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,288,128-1,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,275,134-2,20,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,276,136-1,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,280,136-1,20,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,269,137-1,20,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,262,139-2,15,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,256,141-1,0,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,278,144-2,0,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,274,147-2,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,270,148-1,15,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,284,148-2,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,260,153-1,15,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,268,163-2,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,287,164-1,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,282,168-1,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,285,169-1,15,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,286,174-2,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,266,177-1,20,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,273,179-2,20,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,279,179-2,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,281,183-1,20,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,259,187-1,20,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,272,187-1,0,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,255,204-1,15,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,261,219-2,0,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,265,77-2,0,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,8,258,80-1,10,E3,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,
1,2,9,303,Johnny's,0,C1,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,307,Johnny's,15,C1,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,322,100-1,15,C2,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,324,100-1,20,C2,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,312,100-1,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,297,102-1,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,306,102-1,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,300,104-1,10,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,317,105-1,10,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,291,106-1,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,308,106-1,10,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,295,107-1,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,318,107-1,10,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,313,109-2,20,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,310,119-2,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,315,124-1,20,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,301,126-1,20,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,302,128-1,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,299,130-2,20,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,314,130-2,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,292,134-1,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,321,136-1,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,289,141-1,20,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,304,141-2,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,294,145-2,20,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,305,150-1,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,298,153-1,10,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,323,163-1,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,320,169-2,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,293,174-2,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,311,202-1,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,319,217-2,15,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,2,9,309,75-2,0,E3,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,
1,1,9,324,Johnny's,10,C1,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,312,125-2,15,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,320,138-1,10,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,317,139-1,15,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,321,139-1,20,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,309,142-2,10,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,302,149-1,15,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,313,156-1,15,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,322,156-2,0,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,305,170-1,15,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,306,170-1,0,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,323,174-1,20,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,308,177-2,10,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,315,179-1,0,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,301,184-1,0,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,319,191-2,20,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,307,215-2,15,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,316,216-1,10,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,304,218-2,20,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,9,310,84-1,20,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,
1,1,6,214,Johnny's,20,C1,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,268,Johnny's,0,C1,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,275,Johnny's,10,C1,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,277,Johnny's,0,C1,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,225,100-1,0,C2,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,255,100-1,0,C2,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,259,100-1,10,C2,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,271,100-1,20,C2,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,223,100-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,244,100-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,227,001-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,266,001-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,253,104-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,260,118-2,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,269,118-2,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,246,122-2,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,290,125-2,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,272,128-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,295,129-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,6,213,132-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,235,132-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,247,135-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,287,135-2,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,258,137-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,234,138-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,281,140-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,217,140-2,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,264,140-2,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,230,142-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,236,144-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,298,144-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,248,146-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,254,146-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,294,149-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,252,149-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,265,149-2,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,224,150-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,242,151-2,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,278,151-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,226,153-2,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,239,153-2,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,296,153-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,233,156-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,256,156-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,232,164-2,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,284,165-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,280,173-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,288,173-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,285,174-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,293,174-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,286,177-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,261,179-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,238,182-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,263,186-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,279,187-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,283,187-2,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,241,188-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,274,188-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,257,189-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,262,190-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,282,190-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,218,204-2,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,219,204-2,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,222,208-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,229,208-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,249,208-2,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,273,208-2,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,237,215-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,245,215-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,228,215-2,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,6,216,216-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,291,216-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,220,218-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,292,218-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,231,218-2,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,243,219-1,20,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,7,240,92-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,8,270,93-1,15,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,9,289,93-1,10,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,
1,1,5,177,Johnny's,15,C1,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,192,Johnny's,20,C1,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,197,Johnny's,10,C1,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,198,Johnny's,0,C1,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,187,100-1,20,C2,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,209,001-1,15,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,210,104-2,20,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,206,125-2,20,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,5,180,126-2,0,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,195,132-2,0,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,181,135-1,10,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,204,135-2,0,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,186,137-2,10,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,5,176,140-1,10,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,190,142-2,20,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,182,143-1,20,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,199,143-1,10,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,193,145-1,20,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,5,179,149-2,20,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,196,150-2,0,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,207,173-2,20,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,211,182-1,15,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,191,184-1,10,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,194,191-2,15,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,200,191-2,0,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,203,218-1,10,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,5,178,218-2,15,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,183,79-1,10,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,184,79-1,15,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,188,79-1,20,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
1,1,6,185,92-1,15,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,
