"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"1953.4",1,2,7,233,"98-2",20,"E3",155.4,1,6,NA
"1953.5",1,2,7,233,"98-2",20,"E3",155.4,1,6,NA
"1954",1,2,8,279,"179-2",10,"E3",155.2833333,1,6,NA
"1954.1",1,2,8,279,"179-2",10,"E3",155.2833333,1,6,NA
"1954.2",1,2,8,279,"179-2",10,"E3",155.2833333,1,6,NA
"1954.3",1,2,8,279,"179-2",10,"E3",155.2833333,1,6,NA
"1954.4",1,2,8,279,"179-2",10,"E3",155.2833333,1,6,NA
"1954.5",1,2,8,279,"179-2",10,"E3",155.2833333,1,6,NA
"1955",1,2,9,323,"163-1",15,"E3",155.1,1,6,NA
"1955.1",1,2,9,323,"163-1",15,"E3",155.1,1,6,NA
"1955.2",1,2,9,323,"163-1",15,"E3",155.1,1,6,NA
"1955.3",1,2,9,323,"163-1",15,"E3",155.1,1,6,NA
"1955.4",1,2,9,323,"163-1",15,"E3",155.1,1,6,NA
"1955.5",1,2,9,323,"163-1",15,"E3",155.1,1,6,NA
"1956",1,1,9,294,"149-1",0,"E3",150.7333333,1,6,NA
"1956.1",1,1,9,294,"149-1",0,"E3",150.7333333,1,6,NA
"1956.2",1,1,9,294,"149-1",0,"E3",150.7333333,1,6,NA
"1956.3",1,1,9,294,"149-1",0,"E3",150.7333333,1,6,NA
"1956.4",1,1,9,294,"149-1",0,"E3",150.7333333,1,6,NA
"1956.5",1,1,9,294,"149-1",0,"E3",150.7333333,1,6,NA
"1957",1,1,9,307,"215-2",15,"E3",150.7333333,1,6,NA
"1957.1",1,1,9,307,"215-2",15,"E3",150.7333333,1,6,NA
"1957.2",1,1,9,307,"215-2",15,"E3",150.7333333,1,6,NA
"1957.3",1,1,9,307,"215-2",15,"E3",150.7333333,1,6,NA
"1957.4",1,1,9,307,"215-2",15,"E3",150.7333333,1,6,NA
"1957.5",1,1,9,307,"215-2",15,"E3",150.7333333,1,6,NA
"1958",1,1,5,158,"182-1",10,"E3",150.5333333,1,6,NA
"1958.1",1,1,5,158,"182-1",10,"E3",150.5333333,1,6,NA
"1958.2",1,1,5,158,"182-1",10,"E3",150.5333333,1,6,NA
"1958.3",1,1,5,158,"182-1",10,"E3",150.5333333,1,6,NA
"1958.4",1,1,5,158,"182-1",10,"E3",150.5333333,1,6,NA
"1958.5",1,1,5,158,"182-1",10,"E3",150.5333333,1,6,NA
"1959",1,1,4,129,"143-1",15,"E3",150.4833333,1,6,NA
"1959.1",1,1,4,129,"143-1",15,"E3",150.4833333,1,6,NA
"1959.2",1,1,4,129,"143-1",15,"E3",150.4833333,1,6,NA
"1959.3",1,1,4,129,"143-1",15,"E3",150.4833333,1,6,NA
"1959.4",1,1,4,129,"143-1",15,"E3",150.4833333,1,6,NA
"1959.5",1,1,4,129,"143-1",15,"E3",150.4833333,1,6,NA
"1960",1,1,3,100,"92-1",20,"E3",150.4333333,1,6,NA
"1960.1",1,1,3,100,"92-1",20,"E3",150.4333333,1,6,NA
"1960.2",1,1,3,100,"92-1",20,"E3",150.4333333,1,6,NA
"1960.3",1,1,3,100,"92-1",20,"E3",150.4333333,1,6,NA
"1960.4",1,1,3,100,"92-1",20,"E3",150.4333333,1,6,NA
"1960.5",1,1,3,100,"92-1",20,"E3",150.4333333,1,6,NA
"1961",1,2,1,18,"150-1",15,"E3",108.4333333,1,6,NA
"1961.1",1,2,1,18,"150-1",15,"E3",108.4333333,1,6,NA
"1961.2",1,2,1,18,"150-1",15,"E3",108.4333333,1,6,NA
"1961.3",1,2,1,18,"150-1",15,"E3",108.4333333,1,6,NA
"1961.4",1,2,1,18,"150-1",15,"E3",108.4333333,1,6,NA
"1961.5",1,2,1,18,"150-1",15,"E3",108.4333333,1,6,NA
"1962",1,2,1,13,"77-2",10,"E3",108.4333333,1,6,NA
"1962.1",1,2,1,13,"77-2",10,"E3",108.4333333,1,6,NA
"1962.2",1,2,1,13,"77-2",10,"E3",108.4333333,1,6,NA
"1962.3",1,2,1,13,"77-2",10,"E3",108.4333333,1,6,NA
"1962.4",1,2,1,13,"77-2",10,"E3",108.4333333,1,6,NA
"1962.5",1,2,1,13,"77-2",10,"E3",108.4333333,1,6,NA
"1963",1,2,2,41,"134-2",10,"E3",108.2333333,1,6,NA
"1963.1",1,2,2,41,"134-2",10,"E3",108.2333333,1,6,NA
"1963.2",1,2,2,41,"134-2",10,"E3",108.2333333,1,6,NA
"1963.3",1,2,2,41,"134-2",10,"E3",108.2333333,1,6,NA
"1963.4",1,2,2,41,"134-2",10,"E3",108.2333333,1,6,NA
"1963.5",1,2,2,41,"134-2",10,"E3",108.2333333,1,6,NA
"1964",1,2,2,43,"98-2",10,"E3",108.2333333,1,6,NA
"1964.1",1,2,2,43,"98-2",10,"E3",108.2333333,1,6,NA
"1964.2",1,2,2,43,"98-2",10,"E3",108.2333333,1,6,NA
"1964.3",1,2,2,43,"98-2",10,"E3",108.2333333,1,6,NA
"1964.4",1,2,2,43,"98-2",10,"E3",108.2333333,1,6,NA
"1964.5",1,2,2,43,"98-2",10,"E3",108.2333333,1,6,NA
"1965",1,2,5,167,"80-1",0,"E3",107.6,1,6,NA
"1965.1",1,2,5,167,"80-1",0,"E3",107.6,1,6,NA
"1965.2",1,2,5,167,"80-1",0,"E3",107.6,1,6,NA
"1965.3",1,2,5,167,"80-1",0,"E3",107.6,1,6,NA
"1965.4",1,2,5,167,"80-1",0,"E3",107.6,1,6,NA
"1965.5",1,2,5,167,"80-1",0,"E3",107.6,1,6,NA
"1966",1,2,6,182,"152-1",15,"E3",107.4833333,1,6,NA
"1966.1",1,2,6,182,"152-1",15,"E3",107.4833333,1,6,NA
"1966.2",1,2,6,182,"152-1",15,"E3",107.4833333,1,6,NA
"1966.3",1,2,6,182,"152-1",15,"E3",107.4833333,1,6,NA
"1966.4",1,2,6,182,"152-1",15,"E3",107.4833333,1,6,NA
"1966.5",1,2,6,182,"152-1",15,"E3",107.4833333,1,6,NA
"1967",1,2,7,226,"152-1",10,"E3",107.3666667,1,6,NA
"1967.1",1,2,7,226,"152-1",10,"E3",107.3666667,1,6,NA
"1967.2",1,2,7,226,"152-1",10,"E3",107.3666667,1,6,NA
"1967.3",1,2,7,226,"152-1",10,"E3",107.3666667,1,6,NA
"1967.4",1,2,7,226,"152-1",10,"E3",107.3666667,1,6,NA
"1967.5",1,2,7,226,"152-1",10,"E3",107.3666667,1,6,NA
"1968",1,2,7,218,"76-1",20,"E3",107.3666667,1,6,NA
"1968.1",1,2,7,218,"76-1",20,"E3",107.3666667,1,6,NA
"1968.2",1,2,7,218,"76-1",20,"E3",107.3666667,1,6,NA
"1968.3",1,2,7,218,"76-1",20,"E3",107.3666667,1,6,NA
"1968.4",1,2,7,218,"76-1",20,"E3",107.3666667,1,6,NA
"1968.5",1,2,7,218,"76-1",20,"E3",107.3666667,1,6,NA
"1969",1,2,8,276,"136-1",10,"E3",107.2333333,1,6,NA
"1969.1",1,2,8,276,"136-1",10,"E3",107.2333333,1,6,NA
"1969.2",1,2,8,276,"136-1",10,"E3",107.2333333,1,6,NA
"1969.3",1,2,8,276,"136-1",10,"E3",107.2333333,1,6,NA
"1969.4",1,2,8,276,"136-1",10,"E3",107.2333333,1,6,NA
"1969.5",1,2,8,276,"136-1",10,"E3",107.2333333,1,6,NA
"1970",1,2,8,282,"168-1",10,"E3",107.2333333,1,6,NA
"1970.1",1,2,8,282,"168-1",10,"E3",107.2333333,1,6,NA
"1970.2",1,2,8,282,"168-1",10,"E3",107.2333333,1,6,NA
"1970.3",1,2,8,282,"168-1",10,"E3",107.2333333,1,6,NA
"1970.4",1,2,8,282,"168-1",10,"E3",107.2333333,1,6,NA
"1970.5",1,2,8,282,"168-1",10,"E3",107.2333333,1,6,NA
"1971",1,2,8,258,"80-1",10,"E3",107.2333333,1,6,NA
"1971.1",1,2,8,258,"80-1",10,"E3",107.2333333,1,6,NA
"1971.2",1,2,8,258,"80-1",10,"E3",107.2333333,1,6,NA
"1971.3",1,2,8,258,"80-1",10,"E3",107.2333333,1,6,NA
"1971.4",1,2,8,258,"80-1",10,"E3",107.2333333,1,6,NA
"1971.5",1,2,8,258,"80-1",10,"E3",107.2333333,1,6,NA
"1972",1,1,6,203,"218-1",10,"E3",102.0666667,1,6,NA
"1972.1",1,1,6,203,"218-1",10,"E3",102.0666667,1,6,NA
"1972.2",1,1,6,203,"218-1",10,"E3",102.0666667,1,6,NA
"1972.3",1,1,6,203,"218-1",10,"E3",102.0666667,1,6,NA
"1972.4",1,1,6,203,"218-1",10,"E3",102.0666667,1,6,NA
"1972.5",1,1,6,203,"218-1",10,"E3",102.0666667,1,6,NA
"1973",1,1,6,183,"79-1",10,"E3",102.0666667,1,6,NA
"1973.1",1,1,6,183,"79-1",10,"E3",102.0666667,1,6,NA
"1973.2",1,1,6,183,"79-1",10,"E3",102.0666667,1,6,NA
"1973.3",1,1,6,183,"79-1",10,"E3",102.0666667,1,6,NA
"1973.4",1,1,6,183,"79-1",10,"E3",102.0666667,1,6,NA
"1973.5",1,1,6,183,"79-1",10,"E3",102.0666667,1,6,NA
"1974",1,1,3,97,"81-2",15,"E3",101.9833333,1,6,NA
"1974.1",1,1,3,97,"81-2",15,"E3",101.9833333,1,6,NA
"1974.2",1,1,3,97,"81-2",15,"E3",101.9833333,1,6,NA
"1974.3",1,1,3,97,"81-2",15,"E3",101.9833333,1,6,NA
"1974.4",1,1,3,97,"81-2",15,"E3",101.9833333,1,6,NA
"1974.5",1,1,3,97,"81-2",15,"E3",101.9833333,1,6,NA
"1975",1,1,2,46,"122-2",10,"E3",542.5,1,7,NA
"1975.1",1,1,2,46,"122-2",10,"E3",542.5,1,7,NA
"1975.2",1,1,2,46,"122-2",10,"E3",542.5,1,7,NA
"1975.3",1,1,2,46,"122-2",10,"E3",542.5,1,7,NA
"1975.4",1,1,2,46,"122-2",10,"E3",542.5,1,7,NA
"1975.5",1,1,2,46,"122-2",10,"E3",542.5,1,7,NA
"1975.6",1,1,2,46,"122-2",10,"E3",542.5,1,7,NA
"1976",1,1,3,73,"219-1",10,"E3",542.5,1,7,NA
"1976.1",1,1,3,73,"219-1",10,"E3",542.5,1,7,NA
"1976.2",1,1,3,73,"219-1",10,"E3",542.5,1,7,NA
"1976.3",1,1,3,73,"219-1",10,"E3",542.5,1,7,NA
"1976.4",1,1,3,73,"219-1",10,"E3",542.5,1,7,NA
"1976.5",1,1,3,73,"219-1",10,"E3",542.5,1,7,NA
"1976.6",1,1,3,73,"219-1",10,"E3",542.5,1,7,NA
"1977",1,1,4,142,"208-2",20,"E3",542.5,1,7,NA
"1977.1",1,1,4,142,"208-2",20,"E3",542.5,1,7,NA
"1977.2",1,1,4,142,"208-2",20,"E3",542.5,1,7,NA
"1977.3",1,1,4,142,"208-2",20,"E3",542.5,1,7,NA
"1977.4",1,1,4,142,"208-2",20,"E3",542.5,1,7,NA
"1977.5",1,1,4,142,"208-2",20,"E3",542.5,1,7,NA
"1977.6",1,1,4,142,"208-2",20,"E3",542.5,1,7,NA
"1978",1,1,5,180,"126-2",0,"E3",542.5,1,7,NA
"1978.1",1,1,5,180,"126-2",0,"E3",542.5,1,7,NA
"1978.2",1,1,5,180,"126-2",0,"E3",542.5,1,7,NA
"1978.3",1,1,5,180,"126-2",0,"E3",542.5,1,7,NA
"1978.4",1,1,5,180,"126-2",0,"E3",542.5,1,7,NA
"1978.5",1,1,5,180,"126-2",0,"E3",542.5,1,7,NA
"1978.6",1,1,5,180,"126-2",0,"E3",542.5,1,7,NA
"1979",1,1,6,185,"92-1",15,"E3",542.5,1,7,NA
"1979.1",1,1,6,185,"92-1",15,"E3",542.5,1,7,NA
"1979.2",1,1,6,185,"92-1",15,"E3",542.5,1,7,NA
"1979.3",1,1,6,185,"92-1",15,"E3",542.5,1,7,NA
"1979.4",1,1,6,185,"92-1",15,"E3",542.5,1,7,NA
"1979.5",1,1,6,185,"92-1",15,"E3",542.5,1,7,NA
"1979.6",1,1,6,185,"92-1",15,"E3",542.5,1,7,NA
"1980",1,1,7,249,"208-2",10,"E3",542.5,1,7,NA
"1980.1",1,1,7,249,"208-2",10,"E3",542.5,1,7,NA
"1980.2",1,1,7,249,"208-2",10,"E3",542.5,1,7,NA
"1980.3",1,1,7,249,"208-2",10,"E3",542.5,1,7,NA
"1980.4",1,1,7,249,"208-2",10,"E3",542.5,1,7,NA
"1980.5",1,1,7,249,"208-2",10,"E3",542.5,1,7,NA
"1980.6",1,1,7,249,"208-2",10,"E3",542.5,1,7,NA
"1981",1,1,8,257,"189-1",20,"E3",542.5,1,7,NA
"1981.1",1,1,8,257,"189-1",20,"E3",542.5,1,7,NA
"1981.2",1,1,8,257,"189-1",20,"E3",542.5,1,7,NA
"1981.3",1,1,8,257,"189-1",20,"E3",542.5,1,7,NA
"1981.4",1,1,8,257,"189-1",20,"E3",542.5,1,7,NA
"1981.5",1,1,8,257,"189-1",20,"E3",542.5,1,7,NA
"1981.6",1,1,8,257,"189-1",20,"E3",542.5,1,7,NA
"1982",1,1,8,269,"118-2",10,"E3",542.5,1,7,NA
"1982.1",1,1,8,269,"118-2",10,"E3",542.5,1,7,NA
"1982.2",1,1,8,269,"118-2",10,"E3",542.5,1,7,NA
"1982.3",1,1,8,269,"118-2",10,"E3",542.5,1,7,NA
"1982.4",1,1,8,269,"118-2",10,"E3",542.5,1,7,NA
"1982.5",1,1,8,269,"118-2",10,"E3",542.5,1,7,NA
"1982.6",1,1,8,269,"118-2",10,"E3",542.5,1,7,NA
"1983",1,1,9,304,"218-2",20,"E3",542.5,1,7,NA
"1983.1",1,1,9,304,"218-2",20,"E3",542.5,1,7,NA
"1983.2",1,1,9,304,"218-2",20,"E3",542.5,1,7,NA
"1983.3",1,1,9,304,"218-2",20,"E3",542.5,1,7,NA
"1983.4",1,1,9,304,"218-2",20,"E3",542.5,1,7,NA
"1983.5",1,1,9,304,"218-2",20,"E3",542.5,1,7,NA
"1983.6",1,1,9,304,"218-2",20,"E3",542.5,1,7,NA
"1984",1,1,3,101,"131-1",20,"E3",437.9,1,7,NA
"1984.1",1,1,3,101,"131-1",20,"E3",437.9,1,7,NA
"1984.2",1,1,3,101,"131-1",20,"E3",437.9,1,7,NA
"1984.3",1,1,3,101,"131-1",20,"E3",437.9,1,7,NA
"1984.4",1,1,3,101,"131-1",20,"E3",437.9,1,7,NA
"1984.5",1,1,3,101,"131-1",20,"E3",437.9,1,7,NA
"1984.6",1,1,3,101,"131-1",20,"E3",437.9,1,7,NA
"1985",1,2,4,125,"100-1",15,"C2",253.9666667,1,7,NA
"1985.1",1,2,4,125,"100-1",15,"C2",253.9666667,1,7,NA
"1985.2",1,2,4,125,"100-1",15,"C2",253.9666667,1,7,NA
"1985.3",1,2,4,125,"100-1",15,"C2",253.9666667,1,7,NA
"1985.4",1,2,4,125,"100-1",15,"C2",253.9666667,1,7,NA
"1985.5",1,2,4,125,"100-1",15,"C2",253.9666667,1,7,NA
"1985.6",1,2,4,125,"100-1",15,"C2",253.9666667,1,7,NA
"1986",1,2,5,175,"204-1",0,"E3",253.85,1,7,NA
"1986.1",1,2,5,175,"204-1",0,"E3",253.85,1,7,NA
"1986.2",1,2,5,175,"204-1",0,"E3",253.85,1,7,NA
"1986.3",1,2,5,175,"204-1",0,"E3",253.85,1,7,NA
"1986.4",1,2,5,175,"204-1",0,"E3",253.85,1,7,NA
"1986.5",1,2,5,175,"204-1",0,"E3",253.85,1,7,NA
"1986.6",1,2,5,175,"204-1",0,"E3",253.85,1,7,NA
"1987",1,2,1,16,"185-1",10,"E3",206.3333333,1,7,NA
"1987.1",1,2,1,16,"185-1",10,"E3",206.3333333,1,7,NA
"1987.2",1,2,1,16,"185-1",10,"E3",206.3333333,1,7,NA
"1987.3",1,2,1,16,"185-1",10,"E3",206.3333333,1,7,NA
"1987.4",1,2,1,16,"185-1",10,"E3",206.3333333,1,7,NA
"1987.5",1,2,1,16,"185-1",10,"E3",206.3333333,1,7,NA
"1987.6",1,2,1,16,"185-1",10,"E3",206.3333333,1,7,NA
"1988",1,2,4,144,"124-1",10,"E3",205.85,1,7,NA
"1988.1",1,2,4,144,"124-1",10,"E3",205.85,1,7,NA
"1988.2",1,2,4,144,"124-1",10,"E3",205.85,1,7,NA
"1988.3",1,2,4,144,"124-1",10,"E3",205.85,1,7,NA
"1988.4",1,2,4,144,"124-1",10,"E3",205.85,1,7,NA
"1988.5",1,2,4,144,"124-1",10,"E3",205.85,1,7,NA
"1988.6",1,2,4,144,"124-1",10,"E3",205.85,1,7,NA
"1989",1,2,5,155,"124-1",0,"E3",205.8,1,7,NA
"1989.1",1,2,5,155,"124-1",0,"E3",205.8,1,7,NA
"1989.2",1,2,5,155,"124-1",0,"E3",205.8,1,7,NA
"1989.3",1,2,5,155,"124-1",0,"E3",205.8,1,7,NA
"1989.4",1,2,5,155,"124-1",0,"E3",205.8,1,7,NA
"1989.5",1,2,5,155,"124-1",0,"E3",205.8,1,7,NA
"1989.6",1,2,5,155,"124-1",0,"E3",205.8,1,7,NA
"1990",1,2,5,146,"80-1",20,"E3",205.8,1,7,NA
"1990.1",1,2,5,146,"80-1",20,"E3",205.8,1,7,NA
"1990.2",1,2,5,146,"80-1",20,"E3",205.8,1,7,NA
"1990.3",1,2,5,146,"80-1",20,"E3",205.8,1,7,NA
"1990.4",1,2,5,146,"80-1",20,"E3",205.8,1,7,NA
"1990.5",1,2,5,146,"80-1",20,"E3",205.8,1,7,NA
"1990.6",1,2,5,146,"80-1",20,"E3",205.8,1,7,NA
"1991",1,2,6,193,"168-2",15,"E3",205.7,1,7,NA
"1991.1",1,2,6,193,"168-2",15,"E3",205.7,1,7,NA
"1991.2",1,2,6,193,"168-2",15,"E3",205.7,1,7,NA
"1991.3",1,2,6,193,"168-2",15,"E3",205.7,1,7,NA
"1991.4",1,2,6,193,"168-2",15,"E3",205.7,1,7,NA
"1991.5",1,2,6,193,"168-2",15,"E3",205.7,1,7,NA
"1991.6",1,2,6,193,"168-2",15,"E3",205.7,1,7,NA
"1992",1,2,7,227,"179-2",0,"E3",205.6166667,1,7,NA
"1992.1",1,2,7,227,"179-2",0,"E3",205.6166667,1,7,NA
"1992.2",1,2,7,227,"179-2",0,"E3",205.6166667,1,7,NA
"1992.3",1,2,7,227,"179-2",0,"E3",205.6166667,1,7,NA
"1992.4",1,2,7,227,"179-2",0,"E3",205.6166667,1,7,NA
"1992.5",1,2,7,227,"179-2",0,"E3",205.6166667,1,7,NA
"1992.6",1,2,7,227,"179-2",0,"E3",205.6166667,1,7,NA
"1993",1,1,9,302,"149-1",15,"E3",198.6166667,1,7,NA
"1993.1",1,1,9,302,"149-1",15,"E3",198.6166667,1,7,NA
"1993.2",1,1,9,302,"149-1",15,"E3",198.6166667,1,7,NA
"1993.3",1,1,9,302,"149-1",15,"E3",198.6166667,1,7,NA
"1993.4",1,1,9,302,"149-1",15,"E3",198.6166667,1,7,NA
"1993.5",1,1,9,302,"149-1",15,"E3",198.6166667,1,7,NA
"1993.6",1,1,9,302,"149-1",15,"E3",198.6166667,1,7,NA
"1994",1,1,9,292,"218-1",15,"E3",198.6166667,1,7,NA
"1994.1",1,1,9,292,"218-1",15,"E3",198.6166667,1,7,NA
"1994.2",1,1,9,292,"218-1",15,"E3",198.6166667,1,7,NA
"1994.3",1,1,9,292,"218-1",15,"E3",198.6166667,1,7,NA
"1994.4",1,1,9,292,"218-1",15,"E3",198.6166667,1,7,NA
"1994.5",1,1,9,292,"218-1",15,"E3",198.6166667,1,7,NA
"1994.6",1,1,9,292,"218-1",15,"E3",198.6166667,1,7,NA
"1995",1,1,1,15,"81-2",20,"E3",198.1166667,1,7,NA
"1995.1",1,1,1,15,"81-2",20,"E3",198.1166667,1,7,NA
"1995.2",1,1,1,15,"81-2",20,"E3",198.1166667,1,7,NA
"1995.3",1,1,1,15,"81-2",20,"E3",198.1166667,1,7,NA
"1995.4",1,1,1,15,"81-2",20,"E3",198.1166667,1,7,NA
"1995.5",1,1,1,15,"81-2",20,"E3",198.1166667,1,7,NA
"1995.6",1,1,1,15,"81-2",20,"E3",198.1166667,1,7,NA
"1996",1,2,4,112,"163-1",20,"E3",155.7833333,1,7,NA
"1996.1",1,2,4,112,"163-1",20,"E3",155.7833333,1,7,NA
"1996.2",1,2,4,112,"163-1",20,"E3",155.7833333,1,7,NA
"1996.3",1,2,4,112,"163-1",20,"E3",155.7833333,1,7,NA
"1996.4",1,2,4,112,"163-1",20,"E3",155.7833333,1,7,NA
"1996.5",1,2,4,112,"163-1",20,"E3",155.7833333,1,7,NA
"1996.6",1,2,4,112,"163-1",20,"E3",155.7833333,1,7,NA
"1997",1,2,5,177,"79-2",20,"E3",155.5833333,1,7,NA
"1997.1",1,2,5,177,"79-2",20,"E3",155.5833333,1,7,NA
"1997.2",1,2,5,177,"79-2",20,"E3",155.5833333,1,7,NA
"1997.3",1,2,5,177,"79-2",20,"E3",155.5833333,1,7,NA
"1997.4",1,2,5,177,"79-2",20,"E3",155.5833333,1,7,NA
"1997.5",1,2,5,177,"79-2",20,"E3",155.5833333,1,7,NA
"1997.6",1,2,5,177,"79-2",20,"E3",155.5833333,1,7,NA
"1998",1,2,6,201,"151-1",10,"E3",155.5,1,7,NA
"1998.1",1,2,6,201,"151-1",10,"E3",155.5,1,7,NA
"1998.2",1,2,6,201,"151-1",10,"E3",155.5,1,7,NA
"1998.3",1,2,6,201,"151-1",10,"E3",155.5,1,7,NA
"1998.4",1,2,6,201,"151-1",10,"E3",155.5,1,7,NA
"1998.5",1,2,6,201,"151-1",10,"E3",155.5,1,7,NA
"1998.6",1,2,6,201,"151-1",10,"E3",155.5,1,7,NA
"1999",1,2,6,209,"168-1",20,"E3",155.5,1,7,NA
"1999.1",1,2,6,209,"168-1",20,"E3",155.5,1,7,NA
"1999.2",1,2,6,209,"168-1",20,"E3",155.5,1,7,NA
"1999.3",1,2,6,209,"168-1",20,"E3",155.5,1,7,NA
"1999.4",1,2,6,209,"168-1",20,"E3",155.5,1,7,NA
"1999.5",1,2,6,209,"168-1",20,"E3",155.5,1,7,NA
"1999.6",1,2,6,209,"168-1",20,"E3",155.5,1,7,NA
"2000",1,1,2,68,"184-1",15,"E3",150.4,1,7,NA
"2000.1",1,1,2,68,"184-1",15,"E3",150.4,1,7,NA
"2000.2",1,1,2,68,"184-1",15,"E3",150.4,1,7,NA
"2000.3",1,1,2,68,"184-1",15,"E3",150.4,1,7,NA
"2000.4",1,1,2,68,"184-1",15,"E3",150.4,1,7,NA
"2000.5",1,1,2,68,"184-1",15,"E3",150.4,1,7,NA
"2000.6",1,1,2,68,"184-1",15,"E3",150.4,1,7,NA
"2001",1,1,1,34,"218-2",10,"E3",150.3333333,1,7,NA
"2001.1",1,1,1,34,"218-2",10,"E3",150.3333333,1,7,NA
"2001.2",1,1,1,34,"218-2",10,"E3",150.3333333,1,7,NA
"2001.3",1,1,1,34,"218-2",10,"E3",150.3333333,1,7,NA
"2001.4",1,1,1,34,"218-2",10,"E3",150.3333333,1,7,NA
"2001.5",1,1,1,34,"218-2",10,"E3",150.3333333,1,7,NA
"2001.6",1,1,1,34,"218-2",10,"E3",150.3333333,1,7,NA
"2002",1,2,3,108,"213-2",15,"E3",108.0166667,1,7,NA
"2002.1",1,2,3,108,"213-2",15,"E3",108.0166667,1,7,NA
"2002.2",1,2,3,108,"213-2",15,"E3",108.0166667,1,7,NA
"2002.3",1,2,3,108,"213-2",15,"E3",108.0166667,1,7,NA
"2002.4",1,2,3,108,"213-2",15,"E3",108.0166667,1,7,NA
"2002.5",1,2,3,108,"213-2",15,"E3",108.0166667,1,7,NA
"2002.6",1,2,3,108,"213-2",15,"E3",108.0166667,1,7,NA
"2003",1,2,4,109,"213-2",10,"E3",107.8,1,7,NA
"2003.1",1,2,4,109,"213-2",10,"E3",107.8,1,7,NA
"2003.2",1,2,4,109,"213-2",10,"E3",107.8,1,7,NA
"2003.3",1,2,4,109,"213-2",10,"E3",107.8,1,7,NA
"2003.4",1,2,4,109,"213-2",10,"E3",107.8,1,7,NA
"2003.5",1,2,4,109,"213-2",10,"E3",107.8,1,7,NA
"2003.6",1,2,4,109,"213-2",10,"E3",107.8,1,7,NA
"2004",1,2,4,134,"76-1",0,"E3",107.8,1,7,NA
"2004.1",1,2,4,134,"76-1",0,"E3",107.8,1,7,NA
"2004.2",1,2,4,134,"76-1",0,"E3",107.8,1,7,NA
"2004.3",1,2,4,134,"76-1",0,"E3",107.8,1,7,NA
"2004.4",1,2,4,134,"76-1",0,"E3",107.8,1,7,NA
"2004.5",1,2,4,134,"76-1",0,"E3",107.8,1,7,NA
"2004.6",1,2,4,134,"76-1",0,"E3",107.8,1,7,NA
"2005",1,2,5,178,"79-2",10,"E3",107.6,1,7,NA
"2005.1",1,2,5,178,"79-2",10,"E3",107.6,1,7,NA
"2005.2",1,2,5,178,"79-2",10,"E3",107.6,1,7,NA
"2005.3",1,2,5,178,"79-2",10,"E3",107.6,1,7,NA
"2005.4",1,2,5,178,"79-2",10,"E3",107.6,1,7,NA
"2005.5",1,2,5,178,"79-2",10,"E3",107.6,1,7,NA
"2005.6",1,2,5,178,"79-2",10,"E3",107.6,1,7,NA
"2006",1,2,6,211,"119-2",0,"E3",107.4833333,1,7,NA
"2006.1",1,2,6,211,"119-2",0,"E3",107.4833333,1,7,NA
"2006.2",1,2,6,211,"119-2",0,"E3",107.4833333,1,7,NA
"2006.3",1,2,6,211,"119-2",0,"E3",107.4833333,1,7,NA
"2006.4",1,2,6,211,"119-2",0,"E3",107.4833333,1,7,NA
"2006.5",1,2,6,211,"119-2",0,"E3",107.4833333,1,7,NA
"2006.6",1,2,6,211,"119-2",0,"E3",107.4833333,1,7,NA
"2007",1,2,6,185,"79-2",0,"E3",107.4833333,1,7,NA
"2007.1",1,2,6,185,"79-2",0,"E3",107.4833333,1,7,NA
"2007.2",1,2,6,185,"79-2",0,"E3",107.4833333,1,7,NA
"2007.3",1,2,6,185,"79-2",0,"E3",107.4833333,1,7,NA
"2007.4",1,2,6,185,"79-2",0,"E3",107.4833333,1,7,NA
"2007.5",1,2,6,185,"79-2",0,"E3",107.4833333,1,7,NA
"2007.6",1,2,6,185,"79-2",0,"E3",107.4833333,1,7,NA
"2008",1,1,7,220,"218-1",0,"E3",102.1833333,1,7,NA
"2008.1",1,1,7,220,"218-1",0,"E3",102.1833333,1,7,NA
"2008.2",1,1,7,220,"218-1",0,"E3",102.1833333,1,7,NA
"2008.3",1,1,7,220,"218-1",0,"E3",102.1833333,1,7,NA
"2008.4",1,1,7,220,"218-1",0,"E3",102.1833333,1,7,NA
"2008.5",1,1,7,220,"218-1",0,"E3",102.1833333,1,7,NA
"2008.6",1,1,7,220,"218-1",0,"E3",102.1833333,1,7,NA
"2009",1,1,6,199,"143-1",10,"E3",102.0666667,1,7,NA
"2009.1",1,1,6,199,"143-1",10,"E3",102.0666667,1,7,NA
"2009.2",1,1,6,199,"143-1",10,"E3",102.0666667,1,7,NA
"2009.3",1,1,6,199,"143-1",10,"E3",102.0666667,1,7,NA
"2009.4",1,1,6,199,"143-1",10,"E3",102.0666667,1,7,NA
"2009.5",1,1,6,199,"143-1",10,"E3",102.0666667,1,7,NA
"2009.6",1,1,6,199,"143-1",10,"E3",102.0666667,1,7,NA
"2010",1,1,5,171,"84-1",10,"E3",102.0666667,1,7,NA
"2010.1",1,1,5,171,"84-1",10,"E3",102.0666667,1,7,NA
"2010.2",1,1,5,171,"84-1",10,"E3",102.0666667,1,7,NA
"2010.3",1,1,5,171,"84-1",10,"E3",102.0666667,1,7,NA
"2010.4",1,1,5,171,"84-1",10,"E3",102.0666667,1,7,NA
"2010.5",1,1,5,171,"84-1",10,"E3",102.0666667,1,7,NA
