"","rep","run","shelf","plate","line","trt","type","end","germinated","notes","status"
"1:2004.4",1,2,4,134,"76-1",0,"E3",107.8,7,NA,1
"1:2004.5",1,2,4,134,"76-1",0,"E3",107.8,7,NA,1
"1:2004.6",1,2,4,134,"76-1",0,"E3",107.8,7,NA,1
"1:2005",1,2,5,178,"79-2",10,"E3",107.6,7,NA,1
"1:2005.1",1,2,5,178,"79-2",10,"E3",107.6,7,NA,1
"1:2005.2",1,2,5,178,"79-2",10,"E3",107.6,7,NA,1
"1:2005.3",1,2,5,178,"79-2",10,"E3",107.6,7,NA,1
"1:2005.4",1,2,5,178,"79-2",10,"E3",107.6,7,NA,1
"1:2005.5",1,2,5,178,"79-2",10,"E3",107.6,7,NA,1
"1:2005.6",1,2,5,178,"79-2",10,"E3",107.6,7,NA,1
"1:2006",1,2,6,211,"119-2",0,"E3",107.4833333,7,NA,1
"1:2006.1",1,2,6,211,"119-2",0,"E3",107.4833333,7,NA,1
"1:2006.2",1,2,6,211,"119-2",0,"E3",107.4833333,7,NA,1
"1:2006.3",1,2,6,211,"119-2",0,"E3",107.4833333,7,NA,1
"1:2006.4",1,2,6,211,"119-2",0,"E3",107.4833333,7,NA,1
"1:2006.5",1,2,6,211,"119-2",0,"E3",107.4833333,7,NA,1
"1:2006.6",1,2,6,211,"119-2",0,"E3",107.4833333,7,NA,1
"1:2007",1,2,6,185,"79-2",0,"E3",107.4833333,7,NA,1
"1:2007.1",1,2,6,185,"79-2",0,"E3",107.4833333,7,NA,1
"1:2007.2",1,2,6,185,"79-2",0,"E3",107.4833333,7,NA,1
"1:2007.3",1,2,6,185,"79-2",0,"E3",107.4833333,7,NA,1
"1:2007.4",1,2,6,185,"79-2",0,"E3",107.4833333,7,NA,1
"1:2007.5",1,2,6,185,"79-2",0,"E3",107.4833333,7,NA,1
"1:2007.6",1,2,6,185,"79-2",0,"E3",107.4833333,7,NA,1
"1:2008",1,1,7,220,"218-1",0,"E3",102.1833333,7,NA,1
"1:2008.1",1,1,7,220,"218-1",0,"E3",102.1833333,7,NA,1
"1:2008.2",1,1,7,220,"218-1",0,"E3",102.1833333,7,NA,1
"1:2008.3",1,1,7,220,"218-1",0,"E3",102.1833333,7,NA,1
"1:2008.4",1,1,7,220,"218-1",0,"E3",102.1833333,7,NA,1
"1:2008.5",1,1,7,220,"218-1",0,"E3",102.1833333,7,NA,1
"1:2008.6",1,1,7,220,"218-1",0,"E3",102.1833333,7,NA,1
"1:2009",1,1,6,199,"143-1",10,"E3",102.0666667,7,NA,1
"1:2009.1",1,1,6,199,"143-1",10,"E3",102.0666667,7,NA,1
"1:2009.2",1,1,6,199,"143-1",10,"E3",102.0666667,7,NA,1
"1:2009.3",1,1,6,199,"143-1",10,"E3",102.0666667,7,NA,1
"1:2009.4",1,1,6,199,"143-1",10,"E3",102.0666667,7,NA,1
"1:2009.5",1,1,6,199,"143-1",10,"E3",102.0666667,7,NA,1
"1:2009.6",1,1,6,199,"143-1",10,"E3",102.0666667,7,NA,1
"1:2010",1,1,5,171,"84-1",10,"E3",102.0666667,7,NA,1
"1:2010.1",1,1,5,171,"84-1",10,"E3",102.0666667,7,NA,1
"1:2010.2",1,1,5,171,"84-1",10,"E3",102.0666667,7,NA,1
"1:2010.3",1,1,5,171,"84-1",10,"E3",102.0666667,7,NA,1
"1:2010.4",1,1,5,171,"84-1",10,"E3",102.0666667,7,NA,1
"1:2010.5",1,1,5,171,"84-1",10,"E3",102.0666667,7,NA,1
"1:2010.6",1,1,5,171,"84-1",10,"E3",102.0666667,7,NA,1
"1:2011",1,1,2,45,"98-1",10,"E3",101.95,7,NA,1
"1:2011.1",1,1,2,45,"98-1",10,"E3",101.95,7,NA,1
"1:2011.2",1,1,2,45,"98-1",10,"E3",101.95,7,NA,1
"1:2011.3",1,1,2,45,"98-1",10,"E3",101.95,7,NA,1
"1:2011.4",1,1,2,45,"98-1",10,"E3",101.95,7,NA,1
"1:2011.5",1,1,2,45,"98-1",10,"E3",101.95,7,NA,1
"1:2011.6",1,1,2,45,"98-1",10,"E3",101.95,7,NA,1
"1:2012",1,1,1,9,"77-1",10,"E3",101.9,7,NA,1
"1:2012.1",1,1,1,9,"77-1",10,"E3",101.9,7,NA,1
"1:2012.2",1,1,1,9,"77-1",10,"E3",101.9,7,NA,1
"1:2012.3",1,1,1,9,"77-1",10,"E3",101.9,7,NA,1
"1:2012.4",1,1,1,9,"77-1",10,"E3",101.9,7,NA,1
"1:2012.5",1,1,1,9,"77-1",10,"E3",101.9,7,NA,1
"1:2012.6",1,1,1,9,"77-1",10,"E3",101.9,7,NA,1
"1:2013",1,1,6,187,"100-1",20,"C2",Inf,8,NA,1
"1:2013.1",1,1,6,187,"100-1",20,"C2",Inf,8,NA,1
"1:2013.2",1,1,6,187,"100-1",20,"C2",Inf,8,NA,1
"1:2013.3",1,1,6,187,"100-1",20,"C2",Inf,8,NA,1
"1:2013.4",1,1,6,187,"100-1",20,"C2",Inf,8,NA,1
"1:2013.5",1,1,6,187,"100-1",20,"C2",Inf,8,NA,1
"1:2013.6",1,1,6,187,"100-1",20,"C2",Inf,8,NA,1
"1:2013.7",1,1,6,187,"100-1",20,"C2",Inf,8,NA,1
"1:2014",1,1,6,210,"104-2",20,"E3",Inf,8,NA,1
"1:2014.1",1,1,6,210,"104-2",20,"E3",Inf,8,NA,1
"1:2014.2",1,1,6,210,"104-2",20,"E3",Inf,8,NA,1
"1:2014.3",1,1,6,210,"104-2",20,"E3",Inf,8,NA,1
"1:2014.4",1,1,6,210,"104-2",20,"E3",Inf,8,NA,1
"1:2014.5",1,1,6,210,"104-2",20,"E3",Inf,8,NA,1
"1:2014.6",1,1,6,210,"104-2",20,"E3",Inf,8,NA,1
"1:2014.7",1,1,6,210,"104-2",20,"E3",Inf,8,NA,1
"1:2015",1,1,7,246,"122-2",20,"E3",Inf,8,NA,1
"1:2015.1",1,1,7,246,"122-2",20,"E3",Inf,8,NA,1
"1:2015.2",1,1,7,246,"122-2",20,"E3",Inf,8,NA,1
"1:2015.3",1,1,7,246,"122-2",20,"E3",Inf,8,NA,1
"1:2015.4",1,1,7,246,"122-2",20,"E3",Inf,8,NA,1
"1:2015.5",1,1,7,246,"122-2",20,"E3",Inf,8,NA,1
"1:2015.6",1,1,7,246,"122-2",20,"E3",Inf,8,NA,1
"1:2015.7",1,1,7,246,"122-2",20,"E3",Inf,8,NA,1
"1:2016",1,1,9,290,"125-2",10,"E3",Inf,8,NA,1
"1:2016.1",1,1,9,290,"125-2",10,"E3",Inf,8,NA,1
"1:2016.2",1,1,9,290,"125-2",10,"E3",Inf,8,NA,1
"1:2016.3",1,1,9,290,"125-2",10,"E3",Inf,8,NA,1
"1:2016.4",1,1,9,290,"125-2",10,"E3",Inf,8,NA,1
"1:2016.5",1,1,9,290,"125-2",10,"E3",Inf,8,NA,1
"1:2016.6",1,1,9,290,"125-2",10,"E3",Inf,8,NA,1
"1:2016.7",1,1,9,290,"125-2",10,"E3",Inf,8,NA,1
"1:2017",1,1,9,312,"125-2",15,"E3",Inf,8,NA,1
"1:2017.1",1,1,9,312,"125-2",15,"E3",Inf,8,NA,1
"1:2017.2",1,1,9,312,"125-2",15,"E3",Inf,8,NA,1
"1:2017.3",1,1,9,312,"125-2",15,"E3",Inf,8,NA,1
"1:2017.4",1,1,9,312,"125-2",15,"E3",Inf,8,NA,1
"1:2017.5",1,1,9,312,"125-2",15,"E3",Inf,8,NA,1
"1:2017.6",1,1,9,312,"125-2",15,"E3",Inf,8,NA,1
"1:2017.7",1,1,9,312,"125-2",15,"E3",Inf,8,NA,1
"1:2018",1,2,9,297,"102-1",0,"E3",205.3333333,8,NA,1
"1:2018.1",1,2,9,297,"102-1",0,"E3",205.3333333,8,NA,1
"1:2018.2",1,2,9,297,"102-1",0,"E3",205.3333333,8,NA,1
"1:2018.3",1,2,9,297,"102-1",0,"E3",205.3333333,8,NA,1
"1:2018.4",1,2,9,297,"102-1",0,"E3",205.3333333,8,NA,1
"1:2018.5",1,2,9,297,"102-1",0,"E3",205.3333333,8,NA,1
"1:2018.6",1,2,9,297,"102-1",0,"E3",205.3333333,8,NA,1
"1:2018.7",1,2,9,297,"102-1",0,"E3",205.3333333,8,NA,1
"1:2019",1,1,8,283,"187-2",0,"E3",198.55,8,NA,1
"1:2019.1",1,1,8,283,"187-2",0,"E3",198.55,8,NA,1
"1:2019.2",1,1,8,283,"187-2",0,"E3",198.55,8,NA,1
"1:2019.3",1,1,8,283,"187-2",0,"E3",198.55,8,NA,1
"1:2019.4",1,1,8,283,"187-2",0,"E3",198.55,8,NA,1
"1:2019.5",1,1,8,283,"187-2",0,"E3",198.55,8,NA,1
"1:2019.6",1,1,8,283,"187-2",0,"E3",198.55,8,NA,1
"1:2019.7",1,1,8,283,"187-2",0,"E3",198.55,8,NA,1
"1:2020",1,1,5,178,"218-2",15,"E3",198.3833333,8,NA,1
"1:2020.1",1,1,5,178,"218-2",15,"E3",198.3833333,8,NA,1
"1:2020.2",1,1,5,178,"218-2",15,"E3",198.3833333,8,NA,1
"1:2020.3",1,1,5,178,"218-2",15,"E3",198.3833333,8,NA,1
"1:2020.4",1,1,5,178,"218-2",15,"E3",198.3833333,8,NA,1
"1:2020.5",1,1,5,178,"218-2",15,"E3",198.3833333,8,NA,1
"1:2020.6",1,1,5,178,"218-2",15,"E3",198.3833333,8,NA,1
"1:2020.7",1,1,5,178,"218-2",15,"E3",198.3833333,8,NA,1
"1:2021",1,2,3,93,"79-2",15,"E3",155.9833333,8,NA,1
"1:2021.1",1,2,3,93,"79-2",15,"E3",155.9833333,8,NA,1
"1:2021.2",1,2,3,93,"79-2",15,"E3",155.9833333,8,NA,1
"1:2021.3",1,2,3,93,"79-2",15,"E3",155.9833333,8,NA,1
"1:2021.4",1,2,3,93,"79-2",15,"E3",155.9833333,8,NA,1
"1:2021.5",1,2,3,93,"79-2",15,"E3",155.9833333,8,NA,1
"1:2021.6",1,2,3,93,"79-2",15,"E3",155.9833333,8,NA,1
"1:2021.7",1,2,3,93,"79-2",15,"E3",155.9833333,8,NA,1
"1:2022",1,2,9,321,"136-1",15,"E3",155.1,8,NA,1
"1:2022.1",1,2,9,321,"136-1",15,"E3",155.1,8,NA,1
"1:2022.2",1,2,9,321,"136-1",15,"E3",155.1,8,NA,1
"1:2022.3",1,2,9,321,"136-1",15,"E3",155.1,8,NA,1
"1:2022.4",1,2,9,321,"136-1",15,"E3",155.1,8,NA,1
"1:2022.5",1,2,9,321,"136-1",15,"E3",155.1,8,NA,1
"1:2022.6",1,2,9,321,"136-1",15,"E3",155.1,8,NA,1
"1:2022.7",1,2,9,321,"136-1",15,"E3",155.1,8,NA,1
"1:2023",1,1,9,293,"174-1",15,"E3",150.7333333,8,NA,1
"1:2023.1",1,1,9,293,"174-1",15,"E3",150.7333333,8,NA,1
"1:2023.2",1,1,9,293,"174-1",15,"E3",150.7333333,8,NA,1
"1:2023.3",1,1,9,293,"174-1",15,"E3",150.7333333,8,NA,1
"1:2023.4",1,1,9,293,"174-1",15,"E3",150.7333333,8,NA,1
"1:2023.5",1,1,9,293,"174-1",15,"E3",150.7333333,8,NA,1
"1:2023.6",1,1,9,293,"174-1",15,"E3",150.7333333,8,NA,1
"1:2023.7",1,1,9,293,"174-1",15,"E3",150.7333333,8,NA,1
"1:2024",1,1,8,278,"151-2",15,"E3",150.6666667,8,NA,1
"1:2024.1",1,1,8,278,"151-2",15,"E3",150.6666667,8,NA,1
"1:2024.2",1,1,8,278,"151-2",15,"E3",150.6666667,8,NA,1
"1:2024.3",1,1,8,278,"151-2",15,"E3",150.6666667,8,NA,1
"1:2024.4",1,1,8,278,"151-2",15,"E3",150.6666667,8,NA,1
"1:2024.5",1,1,8,278,"151-2",15,"E3",150.6666667,8,NA,1
"1:2024.6",1,1,8,278,"151-2",15,"E3",150.6666667,8,NA,1
"1:2024.7",1,1,8,278,"151-2",15,"E3",150.6666667,8,NA,1
"1:2025",1,1,8,288,"173-1",15,"E3",150.6666667,8,NA,1
"1:2025.1",1,1,8,288,"173-1",15,"E3",150.6666667,8,NA,1
"1:2025.2",1,1,8,288,"173-1",15,"E3",150.6666667,8,NA,1
"1:2025.3",1,1,8,288,"173-1",15,"E3",150.6666667,8,NA,1
"1:2025.4",1,1,8,288,"173-1",15,"E3",150.6666667,8,NA,1
"1:2025.5",1,1,8,288,"173-1",15,"E3",150.6666667,8,NA,1
"1:2025.6",1,1,8,288,"173-1",15,"E3",150.6666667,8,NA,1
"1:2025.7",1,1,8,288,"173-1",15,"E3",150.6666667,8,NA,1
"1:2026",1,1,5,154,"143-1",0,"E3",150.5333333,8,NA,1
"1:2026.1",1,1,5,154,"143-1",0,"E3",150.5333333,8,NA,1
"1:2026.2",1,1,5,154,"143-1",0,"E3",150.5333333,8,NA,1
"1:2026.3",1,1,5,154,"143-1",0,"E3",150.5333333,8,NA,1
"1:2026.4",1,1,5,154,"143-1",0,"E3",150.5333333,8,NA,1
"1:2026.5",1,1,5,154,"143-1",0,"E3",150.5333333,8,NA,1
"1:2026.6",1,1,5,154,"143-1",0,"E3",150.5333333,8,NA,1
"1:2026.7",1,1,5,154,"143-1",0,"E3",150.5333333,8,NA,1
"1:2027",1,1,4,112,"191-2",10,"E3",150.4833333,8,NA,1
"1:2027.1",1,1,4,112,"191-2",10,"E3",150.4833333,8,NA,1
"1:2027.2",1,1,4,112,"191-2",10,"E3",150.4833333,8,NA,1
"1:2027.3",1,1,4,112,"191-2",10,"E3",150.4833333,8,NA,1
"1:2027.4",1,1,4,112,"191-2",10,"E3",150.4833333,8,NA,1
"1:2027.5",1,1,4,112,"191-2",10,"E3",150.4833333,8,NA,1
"1:2027.6",1,1,4,112,"191-2",10,"E3",150.4833333,8,NA,1
"1:2027.7",1,1,4,112,"191-2",10,"E3",150.4833333,8,NA,1
"1:2028",1,1,2,66,"84-1",15,"E3",150.4,8,NA,1
"1:2028.1",1,1,2,66,"84-1",15,"E3",150.4,8,NA,1
"1:2028.2",1,1,2,66,"84-1",15,"E3",150.4,8,NA,1
"1:2028.3",1,1,2,66,"84-1",15,"E3",150.4,8,NA,1
"1:2028.4",1,1,2,66,"84-1",15,"E3",150.4,8,NA,1
"1:2028.5",1,1,2,66,"84-1",15,"E3",150.4,8,NA,1
"1:2028.6",1,1,2,66,"84-1",15,"E3",150.4,8,NA,1
"1:2028.7",1,1,2,66,"84-1",15,"E3",150.4,8,NA,1
"1:2029",1,2,1,10,"213-2",0,"E3",108.4333333,8,NA,1
"1:2029.1",1,2,1,10,"213-2",0,"E3",108.4333333,8,NA,1
"1:2029.2",1,2,1,10,"213-2",0,"E3",108.4333333,8,NA,1
"1:2029.3",1,2,1,10,"213-2",0,"E3",108.4333333,8,NA,1
"1:2029.4",1,2,1,10,"213-2",0,"E3",108.4333333,8,NA,1
"1:2029.5",1,2,1,10,"213-2",0,"E3",108.4333333,8,NA,1
"1:2029.6",1,2,1,10,"213-2",0,"E3",108.4333333,8,NA,1
"1:2029.7",1,2,1,10,"213-2",0,"E3",108.4333333,8,NA,1
"1:2030",1,2,7,223,"76-1",15,"E3",107.3666667,8,NA,1
"1:2030.1",1,2,7,223,"76-1",15,"E3",107.3666667,8,NA,1
"1:2030.2",1,2,7,223,"76-1",15,"E3",107.3666667,8,NA,1
"1:2030.3",1,2,7,223,"76-1",15,"E3",107.3666667,8,NA,1
"1:2030.4",1,2,7,223,"76-1",15,"E3",107.3666667,8,NA,1
"1:2030.5",1,2,7,223,"76-1",15,"E3",107.3666667,8,NA,1
"1:2030.6",1,2,7,223,"76-1",15,"E3",107.3666667,8,NA,1
"1:2030.7",1,2,7,223,"76-1",15,"E3",107.3666667,8,NA,1
"1:2031",1,1,5,161,"98-1",0,"E3",102.0666667,8,NA,1
"1:2031.1",1,1,5,161,"98-1",0,"E3",102.0666667,8,NA,1
"1:2031.2",1,1,5,161,"98-1",0,"E3",102.0666667,8,NA,1
"1:2031.3",1,1,5,161,"98-1",0,"E3",102.0666667,8,NA,1
"1:2031.4",1,1,5,161,"98-1",0,"E3",102.0666667,8,NA,1
"1:2031.5",1,1,5,161,"98-1",0,"E3",102.0666667,8,NA,1
"1:2031.6",1,1,5,161,"98-1",0,"E3",102.0666667,8,NA,1
"1:2031.7",1,1,5,161,"98-1",0,"E3",102.0666667,8,NA,1
"1:2032",1,1,3,102,"84-1",0,"E3",101.9833333,8,NA,1
"1:2032.1",1,1,3,102,"84-1",0,"E3",101.9833333,8,NA,1
"1:2032.2",1,1,3,102,"84-1",0,"E3",101.9833333,8,NA,1
"1:2032.3",1,1,3,102,"84-1",0,"E3",101.9833333,8,NA,1
"1:2032.4",1,1,3,102,"84-1",0,"E3",101.9833333,8,NA,1
"1:2032.5",1,1,3,102,"84-1",0,"E3",101.9833333,8,NA,1
"1:2032.6",1,1,3,102,"84-1",0,"E3",101.9833333,8,NA,1
"1:2032.7",1,1,3,102,"84-1",0,"E3",101.9833333,8,NA,1
"1:2033",1,1,2,41,"81-2",10,"E3",101.95,8,NA,1
"1:2033.1",1,1,2,41,"81-2",10,"E3",101.95,8,NA,1
"1:2033.2",1,1,2,41,"81-2",10,"E3",101.95,8,NA,1
"1:2033.3",1,1,2,41,"81-2",10,"E3",101.95,8,NA,1
"1:2033.4",1,1,2,41,"81-2",10,"E3",101.95,8,NA,1
"1:2033.5",1,1,2,41,"81-2",10,"E3",101.95,8,NA,1
"1:2033.6",1,1,2,41,"81-2",10,"E3",101.95,8,NA,1
"1:2033.7",1,1,2,41,"81-2",10,"E3",101.95,8,NA,1
"1:2034",1,1,1,27,"92-1",10,"E3",101.9,8,NA,1
"1:2034.1",1,1,1,27,"92-1",10,"E3",101.9,8,NA,1
"1:2034.2",1,1,1,27,"92-1",10,"E3",101.9,8,NA,1
"1:2034.3",1,1,1,27,"92-1",10,"E3",101.9,8,NA,1
"1:2034.4",1,1,1,27,"92-1",10,"E3",101.9,8,NA,1
"1:2034.5",1,1,1,27,"92-1",10,"E3",101.9,8,NA,1
"1:2034.6",1,1,1,27,"92-1",10,"E3",101.9,8,NA,1
"1:2034.7",1,1,1,27,"92-1",10,"E3",101.9,8,NA,1
"1:2035",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2035.1",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2035.2",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2035.3",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2035.4",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2035.5",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2035.6",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2035.7",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2035.8",1,1,2,40,"219-1",15,"E3",Inf,9,NA,1
"1:2036",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2036.1",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2036.2",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2036.3",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2036.4",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2036.5",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2036.6",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2036.7",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2036.8",1,1,2,43,"100-1",20,"C2",Inf,9,NA,1
"1:2037",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2037.1",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2037.2",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2037.3",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2037.4",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2037.5",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2037.6",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2037.7",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2037.8",1,1,3,103,"218-1",20,"E3",Inf,9,NA,1
"1:2038",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2038.1",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2038.2",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2038.3",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2038.4",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2038.5",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2038.6",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2038.7",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2038.8",1,1,6,206,"125-2",20,"E3",Inf,9,NA,1
"1:2039",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2039.1",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2039.2",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2039.3",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2039.4",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2039.5",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2039.6",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2039.7",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2039.8",1,1,7,233,"156-1",20,"E3",Inf,9,NA,1
"1:2040",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2040.1",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2040.2",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2040.3",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2040.4",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2040.5",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2040.6",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2040.7",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2040.8",1,1,7,244,"100-1",20,"E3",Inf,9,NA,1
"1:2041",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2041.1",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2041.2",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2041.3",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2041.4",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2041.5",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2041.6",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2041.7",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2041.8",1,1,8,271,"100-1",20,"C2",Inf,9,NA,1
"1:2042",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2042.1",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2042.2",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2042.3",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2042.4",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2042.5",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2042.6",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2042.7",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2042.8",1,2,6,212,"77-2",15,"E3",155.5,9,NA,1
"1:2043",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2043.1",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2043.2",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2043.3",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2043.4",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2043.5",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2043.6",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2043.7",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2043.8",1,1,6,208,"98-1",20,"E3",150.5666667,9,NA,1
"1:2044",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2044.1",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2044.2",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2044.3",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2044.4",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2044.5",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2044.6",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2044.7",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2044.8",1,2,5,153,"80-1",15,"E3",107.6,9,NA,1
"1:2045",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2045.1",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2045.2",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2045.3",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2045.4",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2045.5",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2045.6",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2045.7",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2045.8",1,1,2,62,"98-1",15,"E3",101.95,9,NA,1
"1:2046",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.1",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.2",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.3",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.4",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.5",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.6",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.7",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.8",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2046.9",1,1,7,243,"219-1",20,"E3",Inf,10,NA,1
"1:2047",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.1",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.2",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.3",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.4",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.5",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.6",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.7",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.8",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2047.9",1,1,9,313,"156-1",15,"E3",Inf,10,NA,1
"1:2048",1,1,7,231,"218-2",0,"E3",150.6166667,10,NA,1
"1:2048.1",1,1,7,231,"218-2",0,"E3",150.6166667,10,NA,1
"1:2048.2",1,1,7,231,"218-2",0,"E3",150.6166667,10,NA,1
"1:2048.3",1,1,7,231,"218-2",0,"E3",150.6166667,10,NA,1
"1:2048.4",1,1,7,231,"218-2",0,"E3",150.6166667,10,NA,1
"1:2048.5",1,1,7,231,"218-2",0,"E3",150.6166667,10,NA,1
"1:2048.6",1,1,7,231,"218-2",0,"E3",150.6166667,10,NA,1
"1:2048.7",1,1,7,231,"218-2",0,"E3",150.6166667,10,NA,1
