,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
3390,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/19/16,11:20,2/8/16 21:45,2/21/16 11:59,253.5833333,302.2333333,8,8,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3379,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/29/16,11:32,2/8/16 21:45,3/2/16 11:57,493.7833333,542.2,10,10,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3380,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,3/2/16,11:57,2/8/16 21:45,Inf,542.2,Inf,10,10,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3408,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/21/16,11:59,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,8,9,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3388,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/8/16,21:45,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3397,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/13/16,8:46,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,0,4,4,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3391,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/25/16,8:48,2/8/16 21:45,2/27/16 10:34,395.05,444.8166667,10,10,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3389,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/11/16,8:51,2/8/16 21:45,2/13/16 8:46,59.1,107.0166667,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3398,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/15/16,8:51,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,4,7,3,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3363,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/23/16,10:03,2/8/16 20:15,2/25/16 8:21,349.8,396.1,8,8,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3370,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/27/16,10:03,2/8/16 20:15,2/29/16 11:10,445.8,494.9166667,9,9,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3375,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/19/16,10:14,2/8/16 20:15,2/21/16 11:24,253.9833333,303.15,4,8,4,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3374,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/17/16,10:26,2/8/16 20:15,2/19/16 10:14,206.1833333,253.9833333,0,4,4,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3377,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,3/2/16,10:44,2/8/16 20:15,Inf,542.4833333,Inf,9,10,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3371,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/29/16,11:10,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,9,9,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3369,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/21/16,11:24,2/8/16 20:15,2/23/16 10:03,303.15,349.8,8,8,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3364,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/8/16,20:15,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3376,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/25/16,8:21,2/8/16 20:15,2/27/16 10:03,396.1,445.8,8,9,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3368,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/15/16,8:25,2/8/16 20:15,2/17/16 10:26,156.1666667,206.1833333,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3362,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/13/16,8:29,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3361,CanReyes1,105-1,1,2,2,70,15,E3,15+E3+E Coast,2/11/16,8:37,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3400,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/23/16,10:20,2/8/16 21:20,2/25/16 8:41,349,395.35,7,8,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3395,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/27/16,10:28,2/8/16 21:20,2/29/16 11:26,445.1333333,494.1,9,9,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3399,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/17/16,10:57,2/8/16 21:20,2/19/16 11:06,205.6166667,253.7666667,0,3,3,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3394,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/19/16,11:06,2/8/16 21:20,2/21/16 11:45,253.7666667,302.4166667,3,3,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3396,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/29/16,11:26,2/8/16 21:20,3/2/16 11:41,494.1,542.35,9,9,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3402,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,3/2/16,11:41,2/8/16 21:20,Inf,542.35,Inf,9,10,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3382,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/21/16,11:45,2/8/16 21:20,2/23/16 10:20,302.4166667,349,3,7,4,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3403,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/8/16,21:20,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3401,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/25/16,8:41,2/8/16 21:20,2/27/16 10:28,395.35,445.1333333,8,9,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3405,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/13/16,8:42,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3406,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/15/16,8:44,2/8/16 21:20,2/17/16 10:57,155.4,205.6166667,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3404,CanReyes1,105-1,1,2,7,236,20,E3,20+E3+E Coast,2/11/16,8:47,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3417,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/27/16,10:11,2/8/16 20:45,2/29/16 11:16,445.4333333,494.5166667,9,9,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3413,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/23/16,10:12,2/8/16 20:45,2/25/16 8:29,349.45,395.7333333,7,9,2,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3410,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/17/16,10:36,2/8/16 20:45,2/19/16 10:43,205.85,253.9666667,0,1,1,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3409,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/19/16,10:43,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,1,5,4,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3411,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,3/2/16,11:15,2/8/16 20:45,Inf,542.5,Inf,9,10,1,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3432,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/29/16,11:16,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,9,9,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3412,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/21/16,11:35,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,5,7,2,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3425,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/8/16,20:45,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3416,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/25/16,8:29,2/8/16 20:45,2/27/16 10:11,395.7333333,445.4333333,9,9,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3415,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/15/16,8:32,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3414,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/13/16,8:33,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3426,CanReyes2,106-1,1,2,4,137,0,E3,0+E3+E Coast,2/11/16,8:41,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3439,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/23/16,10:31,2/8/16 21:45,2/25/16 8:48,348.7666667,395.05,9,9,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3428,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/27/16,10:34,2/8/16 21:45,2/29/16 11:32,444.8166667,493.7833333,9,9,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3419,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/17/16,11:05,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,6,8,2,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3438,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/19/16,11:20,2/8/16 21:45,2/21/16 11:59,253.5833333,302.2333333,8,8,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3429,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/29/16,11:32,2/8/16 21:45,3/2/16 11:57,493.7833333,542.2,9,9,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3422,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,3/2/16,11:57,2/8/16 21:45,Inf,542.2,Inf,9,10,1,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3421,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/21/16,11:59,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,8,9,1,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3423,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/8/16,21:45,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3431,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/13/16,8:46,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,0,3,3,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3427,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/25/16,8:48,2/8/16 21:45,2/27/16 10:34,395.05,444.8166667,9,9,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3418,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/15/16,8:51,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,3,6,3,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3424,CanReyes2,106-1,1,2,9,308,10,E3,10+E3+E Coast,2/11/16,8:51,2/8/16 21:45,2/13/16 8:46,59.1,107.0166667,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3440,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/23/16,10:31,2/8/16 21:45,2/25/16 8:48,348.7666667,395.05,7,7,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3442,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/27/16,10:34,2/8/16 21:45,2/29/16 11:32,444.8166667,493.7833333,7,7,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3433,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/17/16,11:05,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,0,4,4,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3449,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/19/16,11:20,2/8/16 21:45,2/21/16 11:59,253.5833333,302.2333333,4,5,1,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3430,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/29/16,11:32,2/8/16 21:45,3/2/16 11:57,493.7833333,542.2,7,7,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3447,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,3/2/16,11:57,2/8/16 21:45,Inf,542.2,Inf,7,10,3,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3448,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/21/16,11:59,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,5,7,2,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3446,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/8/16,21:45,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3456,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/13/16,8:46,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3441,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/25/16,8:48,2/8/16 21:45,2/27/16 10:34,395.05,444.8166667,7,7,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3451,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/11/16,8:51,2/8/16 21:45,2/13/16 8:46,59.1,107.0166667,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3454,CanReyes2,106-1,1,2,9,291,15,E3,15+E3+E Coast,2/15/16,8:51,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3437,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/27/16,10:14,2/8/16 21:00,2/29/16 11:20,445.2333333,494.3333333,2,3,1,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3444,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/23/16,10:17,2/8/16 21:00,2/25/16 8:34,349.2833333,395.5666667,2,2,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3435,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/17/16,10:48,2/8/16 21:00,2/19/16 10:51,205.8,253.85,0,1,1,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3436,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/19/16,10:51,2/8/16 21:00,2/21/16 11:40,253.85,302.6666667,1,2,1,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3420,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,3/2/16,11:19,2/8/16 21:00,Inf,542.3166667,Inf,6,10,4,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3434,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/29/16,11:20,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,3,6,3,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3443,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/21/16,11:40,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,2,2,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3452,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/8/16,21:00,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3445,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/25/16,8:34,2/8/16 21:00,2/27/16 10:14,395.5666667,445.2333333,2,2,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3455,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/15/16,8:35,2/8/16 21:00,2/17/16 10:48,155.5833333,205.8,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3450,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/13/16,8:36,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3453,CanReyes2,106-1,1,2,5,149,20,E3,20+E3+E Coast,2/11/16,8:43,2/8/16 21:00,2/13/16 8:36,59.71666667,107.6,0,0,0,,14Tus106-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3534,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/23/16,10:20,2/8/16 21:20,2/25/16 8:41,349,395.35,8,8,0,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3536,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/27/16,10:28,2/8/16 21:20,2/29/16 11:26,445.1333333,494.1,8,8,0,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3500,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/17/16,10:57,2/8/16 21:20,2/19/16 11:06,205.6166667,253.7666667,5,7,2,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3502,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/19/16,11:06,2/8/16 21:20,2/21/16 11:45,253.7666667,302.4166667,7,8,1,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3537,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/29/16,11:26,2/8/16 21:20,3/2/16 11:41,494.1,542.35,8,8,0,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3501,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,3/2/16,11:41,2/8/16 21:20,Inf,542.35,Inf,8,10,2,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3533,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/21/16,11:45,2/8/16 21:20,2/23/16 10:20,302.4166667,349,8,8,0,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3503,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/8/16,21:20,2/8/16 21:20,2/11/16 8:47,0,59.45,0,0,0,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3535,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/25/16,8:41,2/8/16 21:20,2/27/16 10:28,395.35,445.1333333,8,8,0,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3505,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/13/16,8:42,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,0,0,0,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3472,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/15/16,8:44,2/8/16 21:20,2/17/16 10:57,155.4,205.6166667,0,5,5,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3504,CanReyes3,107-2,1,2,7,249,0,E3,0+E3+E Coast,2/11/16,8:47,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,0,0,,14Tus107-2,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3459,CanReyes3,107-1,1,2,9,295,0,E3,0+E3+E Coast,2/23/16,10:31,2/8/16 21:45,2/25/16 8:48,348.7666667,395.05,9,9,0,,14Tus107-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3458,CanReyes3,107-1,1,2,9,295,0,E3,0+E3+E Coast,2/27/16,10:34,2/8/16 21:45,2/29/16 11:32,444.8166667,493.7833333,9,9,0,,14Tus107-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3548,CanReyes3,107-1,1,2,9,295,0,E3,0+E3+E Coast,2/17/16,11:05,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,1,6,5,,14Tus107-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3480,CanReyes3,107-1,1,2,9,295,0,E3,0+E3+E Coast,2/19/16,11:20,2/8/16 21:45,2/21/16 11:59,253.5833333,302.2333333,6,8,2,,14Tus107-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3465,CanReyes3,107-1,1,2,9,295,0,E3,0+E3+E Coast,2/29/16,11:32,2/8/16 21:45,3/2/16 11:57,493.7833333,542.2,9,9,0,,14Tus107-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3483,CanReyes3,107-1,1,2,9,295,0,E3,0+E3+E Coast,3/2/16,11:57,2/8/16 21:45,Inf,542.2,Inf,9,10,1,,14Tus107-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3482,CanReyes3,107-1,1,2,9,295,0,E3,0+E3+E Coast,2/21/16,11:59,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,8,9,1,,14Tus107-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3484,CanReyes3,107-1,1,2,9,295,0,E3,0+E3+E Coast,2/8/16,21:45,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,,14Tus107-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
